Erfaring,Skill_Match,IQ,Conscientiousness,Extraversion,Agreeableness,Openness,Neuroticism,Culture_ID,Hired,Retention
13,83,115,7,6,6,6,4,2,0,29
8,63,148,8,5,1,4,3,1,0,33
2,50,120,3,6,8,9,4,4,1,30
5,75,131,10,9,2,3,5,1,0,21
10,79,118,9,5,4,3,6,1,1,24
10,96,115,3,7,5,3,4,4,0,26
13,88,104,5,7,5,3,4,2,1,34
13,62,114,7,6,6,3,5,2,0,25
15,52,101,9,8,8,9,1,2,0,20
4,95,134,9,4,6,5,3,1,1,33
7,76,110,3,6,5,7,6,4,0,34
8,72,139,8,6,3,8,2,1,0,32
15,85,142,8,8,1,6,5,1,0,29
3,63,132,10,9,3,4,3,1,1,27
1,89,117,7,9,9,8,2,3,1,14
14,78,104,9,5,6,5,6,2,0,31
0,72,126,2,7,6,5,2,4,0,24
12,89,136,10,5,2,6,2,1,0,31
11,65,118,6,6,8,3,6,2,0,30
10,86,113,9,5,9,3,2,2,1,21
8,58,110,7,9,10,3,5,3,1,26
7,99,138,7,5,7,7,5,1,1,27
14,51,107,8,8,8,4,2,2,0,29
8,48,120,6,7,6,4,6,2,0,34
5,42,128,1,5,8,9,3,4,0,34
10,54,128,10,3,8,7,5,1,1,19
2,87,128,8,2,7,4,5,1,1,25
0,64,117,6,6,5,4,3,2,0,28
10,67,112,8,8,8,8,1,2,0,29
5,54,102,4,4,4,8,4,2,0,29
11,40,110,1,5,8,6,4,4,1,25
12,55,104,10,5,9,8,5,2,1,24
0,63,131,8,6,5,9,5,1,1,21
12,99,132,10,6,3,9,2,1,0,21
8,54,113,10,6,7,9,5,2,0,22
11,75,120,9,5,5,6,5,2,0,22
0,66,98,9,4,7,5,6,2,1,25
6,79,113,8,5,7,4,3,2,0,31
14,55,103,10,6,8,4,4,2,1,33
1,97,97,9,3,8,7,2,2,0,23
6,96,113,10,6,8,4,3,2,1,27
10,75,147,9,6,3,5,2,1,0,32
12,73,133,10,5,6,5,1,1,1,20
10,57,130,3,6,7,6,1,4,1,32
0,57,144,9,5,3,3,6,1,1,23
13,41,100,10,4,8,4,6,2,0,22
12,76,101,6,6,8,7,3,2,0,28
6,53,111,9,3,6,6,2,2,1,26
13,95,126,2,7,5,4,5,4,0,25
0,98,95,7,7,7,3,5,2,1,23
11,59,134,9,5,1,6,4,1,0,20
10,79,110,1,7,6,9,6,4,0,34
11,82,116,5,10,7,6,3,3,1,26
1,53,128,9,6,8,9,5,1,1,23
12,84,100,5,10,9,8,4,3,1,20
3,94,111,10,4,8,6,3,2,1,29
1,71,111,8,5,7,6,3,2,0,23
7,50,131,10,8,3,7,3,1,1,22
13,78,101,7,5,7,3,4,2,0,20
10,58,111,10,6,6,4,1,2,1,31
7,94,134,9,3,6,5,3,1,1,19
2,84,92,6,6,6,3,1,2,0,19
5,62,146,10,5,1,7,2,1,0,24
15,88,105,9,5,8,7,6,2,0,30
6,93,101,7,6,4,6,1,2,1,34
12,98,95,5,4,7,3,1,2,0,25
15,59,103,10,4,9,9,4,2,1,23
12,49,109,6,4,4,4,4,2,0,20
6,69,105,7,10,7,3,1,3,1,20
3,97,121,3,7,7,5,6,4,0,23
0,93,102,8,7,8,9,6,2,0,20
5,62,93,7,4,6,8,1,2,0,28
4,56,103,10,3,9,5,2,2,1,19
8,65,116,6,7,6,9,1,2,0,19
15,97,121,7,5,7,5,2,1,1,20
4,40,112,6,6,8,5,2,2,0,23
8,47,100,5,6,7,5,5,2,0,25
10,55,125,3,7,5,3,1,4,0,29
7,93,121,7,10,7,4,1,3,1,27
8,92,108,6,8,7,3,2,3,1,25
10,63,114,10,4,6,8,4,2,1,23
8,100,125,6,8,9,7,2,3,1,14
2,94,116,6,9,8,9,2,3,1,25
11,99,111,5,8,9,7,2,3,1,16
14,94,107,9,6,9,7,5,2,1,34
12,56,125,5,9,7,8,3,3,1,21
7,51,102,10,3,7,9,5,2,1,27
14,60,96,6,6,4,5,4,2,1,34
5,75,117,9,7,7,5,3,2,0,23
9,51,107,10,3,6,5,6,2,1,20
5,86,102,9,3,9,6,6,2,1,23
3,61,141,8,9,2,7,1,1,0,23
2,90,135,7,2,4,3,4,1,1,28
12,57,116,7,2,7,4,2,1,1,24
7,49,107,6,5,5,3,3,2,0,22
6,80,116,2,7,5,5,4,4,0,21
1,67,109,10,5,8,4,2,2,1,25
15,62,128,1,6,8,8,3,4,0,20
10,88,95,9,5,6,8,4,2,1,23
2,70,104,9,3,7,8,6,2,1,25
13,42,117,9,2,8,6,1,1,0,19
10,64,145,8,7,3,3,6,1,1,24
9,55,140,9,6,7,4,1,1,1,23
5,52,116,6,8,7,7,3,2,1,31
6,100,90,5,6,7,5,5,2,0,21
13,70,111,10,4,7,7,5,2,0,29
8,57,107,10,4,7,5,5,2,1,26
10,98,104,7,7,6,5,4,2,0,29
9,54,114,8,5,6,4,1,2,0,20
12,46,150,8,7,1,9,3,1,0,22
5,90,125,6,10,9,4,4,3,1,27
6,99,143,8,7,2,4,4,1,0,28
4,88,142,8,8,2,9,1,1,0,33
9,91,130,10,5,3,3,1,1,1,19
1,82,100,7,5,7,9,4,2,1,31
6,62,148,8,7,2,6,5,1,1,20
12,95,144,10,7,3,9,1,1,0,31
0,86,121,9,2,7,9,3,1,1,27
3,69,102,9,5,9,3,6,2,1,29
7,57,145,8,9,3,5,5,1,1,29
12,40,125,7,10,8,6,2,3,1,17
6,63,91,7,4,5,8,2,2,0,23
9,83,97,6,6,4,6,1,2,0,28
8,59,96,10,6,9,9,4,2,1,32
1,70,99,9,6,9,9,1,2,1,29
0,58,122,3,6,6,8,6,4,0,28
9,83,113,9,5,8,5,3,2,1,21
9,73,143,8,7,2,4,3,1,1,33
4,49,110,5,5,7,3,3,2,0,24
7,97,143,8,8,1,6,6,1,1,29
8,45,105,6,9,9,8,2,3,1,26
5,76,117,1,5,8,9,6,4,0,23
1,55,110,6,8,8,9,3,2,0,30
7,79,118,8,6,8,5,5,2,0,26
10,80,107,9,5,7,4,5,2,0,27
6,76,104,7,8,10,3,3,3,1,17
12,43,132,10,8,2,3,5,1,0,24
9,65,109,7,8,7,3,5,3,1,25
14,42,116,3,7,8,7,4,4,0,28
6,74,122,2,6,6,6,5,4,0,34
11,46,135,9,8,2,8,5,1,0,34
1,91,101,5,6,7,5,2,2,0,34
1,74,107,7,6,4,4,2,2,1,24
2,82,123,5,8,7,6,3,3,0,25
8,41,130,10,3,8,3,1,1,1,26
12,81,134,8,3,4,6,2,1,1,26
7,58,119,7,5,6,5,4,2,1,31
5,51,118,7,3,7,8,4,1,1,28
12,96,115,5,10,10,4,6,3,0,22
5,60,97,7,5,7,7,3,2,0,26
11,56,102,10,6,7,7,5,2,0,29
3,54,103,9,5,7,5,5,2,0,23
13,89,110,3,5,5,9,4,4,0,25
2,77,134,9,6,4,9,6,1,1,25
10,68,115,1,5,8,6,5,4,0,25
14,87,127,2,5,7,4,5,4,0,25
2,70,111,6,10,10,3,4,3,1,22
11,65,111,5,8,10,5,5,3,1,24
9,95,106,6,9,9,6,5,3,1,29
1,58,108,6,10,7,8,5,3,1,18
4,80,116,2,4,7,6,3,4,0,23
7,67,134,9,9,1,4,4,1,0,28
5,99,116,7,7,5,7,4,2,0,23
4,40,108,10,6,7,5,4,2,1,30
12,98,100,9,5,9,4,2,2,1,21
2,77,124,1,4,5,6,1,4,0,28
7,85,108,4,4,4,7,4,2,0,31
3,96,138,9,9,3,3,1,1,1,29
6,84,114,8,8,6,3,3,2,0,19
0,71,138,8,7,2,9,5,1,0,20
11,43,122,8,5,8,8,6,1,1,19
11,60,122,2,4,5,5,5,4,0,31
4,83,118,6,8,5,6,4,2,0,22
2,64,99,10,3,9,7,5,2,1,23
4,71,111,10,3,8,8,4,2,1,25
15,88,100,9,5,7,4,3,2,0,26
2,49,125,7,8,10,9,4,3,1,25
2,68,131,10,8,2,5,4,1,0,34
2,92,114,9,4,6,3,1,2,1,25
6,40,118,9,2,5,6,3,1,1,32
12,72,112,3,7,5,6,2,4,1,25
11,88,110,6,5,7,3,6,2,1,32
3,46,94,7,5,5,5,6,2,0,29
2,59,117,10,3,5,4,5,1,1,30
10,78,115,1,5,5,8,2,4,0,29
6,84,96,6,7,6,5,5,2,1,20
5,57,96,5,4,5,7,2,2,1,25
8,96,108,4,4,5,3,4,2,0,30
4,80,113,1,6,6,6,3,4,0,22
10,45,145,9,9,1,9,3,1,0,25
15,93,131,7,5,7,3,3,1,1,20
13,97,117,1,4,8,4,5,4,0,32
3,59,120,6,9,9,4,6,3,0,18
3,65,92,5,4,4,8,3,2,0,29
13,75,144,10,9,1,3,1,1,1,29
10,69,104,6,6,6,3,6,2,1,22
10,92,121,7,8,10,5,6,3,1,29
5,69,115,7,2,4,8,2,1,1,31
5,91,108,9,4,7,5,6,2,1,28
15,54,113,2,7,6,5,3,4,0,34
1,55,117,7,3,5,5,3,1,1,34
15,54,126,10,5,5,8,3,1,1,29
0,60,100,7,7,6,7,5,2,0,30
9,57,111,6,6,5,4,1,2,0,26
13,51,116,5,10,9,6,2,3,1,24
2,49,107,6,10,9,7,1,3,1,22
7,88,135,7,3,4,9,2,1,1,26
1,82,131,9,4,4,7,1,1,1,29
12,72,136,10,6,2,8,6,1,1,28
1,62,101,6,4,6,7,4,2,0,25
9,68,127,1,4,7,6,4,4,0,24
3,54,97,9,5,9,4,3,2,1,29
10,70,114,10,3,6,8,1,2,1,34
7,50,93,5,7,6,3,4,2,1,31
11,93,112,7,7,5,8,3,2,0,32
4,55,137,10,5,1,4,5,1,1,20
1,79,100,5,4,4,9,6,2,1,21
0,66,100,7,5,8,7,6,2,0,25
13,55,101,6,8,7,9,2,2,1,19
8,90,103,7,6,7,7,4,2,0,20
11,81,101,6,4,6,6,5,2,0,26
14,54,116,3,7,7,4,4,4,1,27
0,48,116,6,10,9,9,3,3,1,27
15,60,135,7,5,4,5,5,1,1,23
5,56,121,7,3,4,5,5,1,1,21
3,57,123,10,4,7,8,6,1,1,29
10,90,146,8,8,3,7,1,1,0,23
5,66,110,9,4,9,5,1,2,1,19
7,96,98,7,7,6,6,3,2,1,34
3,55,112,3,5,8,8,4,4,0,32
12,45,102,9,8,5,6,1,2,1,23
5,60,130,8,4,7,4,2,1,1,22
3,64,116,7,5,5,3,4,2,0,19
6,43,108,7,5,4,9,5,2,1,29
15,72,110,10,4,7,9,6,2,1,30
12,42,116,8,5,5,8,6,2,0,21
7,69,100,5,6,5,8,2,2,0,23
5,99,97,5,5,4,8,6,2,0,34
4,84,123,1,7,8,9,2,4,0,34
3,87,93,4,5,5,8,4,2,1,25
1,60,138,8,7,1,5,6,1,0,20
1,75,110,1,6,6,8,4,4,0,31
1,84,117,6,9,7,4,2,3,1,22
10,44,117,2,7,7,4,3,4,0,26
12,90,117,8,5,7,9,1,1,1,19
9,63,120,7,10,7,8,1,3,1,22
11,64,122,9,2,6,6,6,1,1,34
12,85,121,6,8,7,4,4,3,1,29
1,70,149,10,7,3,8,3,1,1,34
1,75,92,7,4,5,5,3,2,0,23
11,46,99,7,4,4,3,3,2,1,23
0,84,104,7,7,5,6,2,2,0,19
1,91,139,10,8,3,6,1,1,0,22
9,96,136,9,5,5,7,6,1,1,29
6,59,123,8,3,5,3,3,1,1,19
11,77,112,6,10,9,6,1,3,1,18
7,57,103,4,6,4,8,4,2,1,23
6,59,120,1,6,6,4,6,4,0,19
5,70,104,8,10,8,9,4,3,1,27
10,69,95,10,4,8,3,5,2,1,30
4,84,109,6,10,7,6,6,3,1,14
3,43,128,10,3,6,9,6,1,1,23
2,97,121,9,4,5,4,2,1,1,27
0,98,135,9,6,2,3,2,1,0,31
13,97,106,9,5,9,8,2,2,1,26
4,95,114,2,4,5,4,1,4,0,31
2,45,98,4,6,6,8,6,2,0,27
9,76,99,9,3,9,5,2,2,1,24
9,60,100,4,4,7,8,4,2,0,26
4,43,95,6,4,6,4,3,2,0,30
3,55,100,4,7,5,5,6,2,0,29
6,40,115,10,6,8,4,3,2,1,25
11,40,112,2,6,6,4,5,4,0,32
5,100,125,9,6,8,3,1,1,1,26
4,93,118,8,3,7,3,6,1,1,29
4,86,143,10,5,3,4,1,1,0,30
3,80,120,10,5,8,3,2,1,1,29
8,94,103,5,6,6,7,1,2,1,20
3,56,117,8,5,6,7,2,2,0,31
2,93,121,2,7,5,9,1,4,0,21
4,63,101,9,5,5,7,2,2,1,28
15,59,112,9,5,7,5,4,2,1,30
15,81,127,2,5,8,9,1,4,0,22
14,82,141,9,8,2,7,1,1,0,19
15,90,98,10,6,6,6,5,2,1,29
1,60,98,10,6,6,8,1,2,1,19
2,93,123,3,5,8,7,1,4,0,19
10,92,133,10,5,2,6,1,1,0,21
0,56,117,1,7,6,8,4,4,0,29
7,89,100,10,5,6,4,2,2,1,28
1,74,107,9,3,7,3,3,2,0,24
15,46,143,8,5,3,5,4,1,0,21
9,57,103,7,5,5,3,3,2,0,32
13,72,133,9,6,5,6,3,1,1,31
4,66,132,8,6,5,5,6,1,1,32
1,42,118,2,7,8,8,2,4,0,28
2,74,141,9,7,2,4,4,1,0,19
6,89,112,8,8,9,9,5,3,1,29
9,42,148,9,8,2,9,3,1,0,26
4,47,114,2,4,6,7,4,4,0,20
4,53,119,8,2,5,7,5,1,1,20
12,43,130,8,6,1,6,2,1,0,24
5,80,98,6,4,6,3,2,2,0,32
11,51,123,8,6,8,3,4,1,1,23
14,46,95,7,7,5,6,2,2,0,24
8,67,133,9,6,3,9,4,1,0,20
9,44,139,8,6,2,9,5,1,0,34
1,64,138,9,4,5,4,4,1,1,32
5,87,122,1,6,8,5,2,4,0,27
1,99,135,7,5,7,7,6,1,1,20
4,66,124,6,8,10,3,6,3,1,26
8,56,103,9,5,6,6,5,2,1,20
9,84,122,1,7,5,9,6,4,0,21
13,96,124,5,10,10,8,4,3,0,24
11,72,96,10,5,6,9,2,2,1,32
10,69,118,9,5,7,7,3,2,0,34
1,56,106,10,3,8,3,4,2,1,23
11,74,108,5,4,4,9,6,2,0,25
2,90,125,1,7,5,7,3,4,1,21
14,55,116,6,8,8,5,6,2,0,22
2,56,111,9,6,5,6,5,2,0,27
2,63,130,2,4,8,8,4,4,1,22
3,89,135,9,6,8,8,2,1,1,26
12,74,137,10,6,6,4,4,1,0,19
0,51,98,10,5,8,9,3,2,1,30
6,55,106,7,5,7,8,2,2,1,29
2,69,100,9,4,8,6,4,2,1,28
15,77,140,8,7,2,7,1,1,0,19
5,97,109,10,3,8,7,2,2,1,33
9,51,101,6,10,9,8,6,3,1,23
4,79,109,7,5,5,3,6,2,0,26
2,93,109,6,5,7,5,2,2,0,31
10,81,120,8,5,6,4,2,2,0,25
13,75,130,9,5,2,8,3,1,0,28
13,79,121,10,2,6,6,1,1,1,29
5,86,132,7,2,5,6,2,1,1,28
4,65,128,8,2,5,8,3,1,1,31
6,81,146,8,6,3,9,2,1,0,19
8,63,105,10,5,6,5,3,2,1,31
1,51,110,5,8,7,8,4,3,1,16
14,64,95,9,3,9,7,4,2,1,20
7,92,115,8,4,7,6,1,1,1,21
4,84,120,7,10,9,3,4,3,1,15
12,67,131,9,7,1,7,6,1,0,29
2,74,113,10,4,8,8,5,2,1,32
15,77,128,10,3,4,3,5,1,1,30
15,86,119,7,7,6,9,1,2,0,29
10,90,126,8,4,8,5,5,1,1,23
7,48,136,9,5,6,5,1,1,1,22
11,76,147,10,9,1,4,1,1,0,22
0,55,109,7,8,5,8,3,2,0,30
9,60,128,8,2,7,7,1,1,1,20
15,74,128,7,5,5,6,6,1,1,30
2,65,117,7,6,5,4,2,2,0,30
6,91,107,6,8,7,6,2,3,1,19
6,78,103,9,4,9,6,6,2,1,34
1,54,104,10,5,8,6,1,2,1,23
7,60,115,8,5,5,5,2,2,0,30
10,41,121,7,8,10,9,6,3,1,14
10,73,103,6,6,6,4,3,2,0,26
13,88,106,10,3,7,7,1,2,1,24
15,64,104,7,5,6,6,3,2,0,20
3,74,91,7,6,5,5,2,2,0,30
1,78,109,9,6,6,5,6,2,0,31
3,56,137,9,6,1,5,4,1,0,22
11,47,139,8,2,6,8,4,1,0,32
15,84,107,7,8,7,8,1,2,0,25
2,45,105,9,4,8,3,1,2,1,24
10,77,96,9,5,9,9,1,2,1,20
10,100,111,6,9,9,8,1,3,1,27
14,95,117,6,9,8,3,5,3,1,15
6,79,122,7,4,5,4,1,1,1,34
3,51,149,8,8,1,6,4,1,0,21
10,54,108,10,4,8,7,2,2,1,28
11,66,95,5,4,4,4,3,2,0,25
8,55,116,9,4,4,4,5,1,1,28
15,63,95,10,5,8,5,2,2,1,24
5,98,109,6,6,7,3,3,2,0,33
1,99,112,9,7,8,4,6,2,0,29
5,100,103,7,4,4,6,4,2,1,34
1,50,123,2,4,6,6,4,4,0,21
7,41,141,8,9,1,4,2,1,1,22
10,82,113,3,4,6,3,3,4,0,27
2,78,117,8,8,5,9,4,2,0,30
3,89,111,1,5,5,5,4,4,0,29
5,50,103,5,4,5,6,5,2,1,21
14,84,102,7,4,5,7,5,2,1,34
1,94,111,8,9,8,9,2,3,1,19
14,86,132,9,5,1,9,5,1,0,32
9,63,121,7,10,7,6,5,3,1,19
14,80,137,8,4,5,7,2,1,1,22
1,88,99,6,5,4,9,3,2,0,31
14,69,106,9,8,6,3,2,2,0,33
7,56,104,9,6,9,8,1,2,1,23
0,77,134,10,6,2,4,3,1,0,26
15,80,111,9,5,9,4,5,2,1,28
5,74,119,7,4,5,9,4,1,1,25
12,57,137,8,5,4,9,4,1,1,26
6,47,139,10,9,1,4,2,1,1,24
11,66,121,2,5,8,4,1,4,1,23
14,54,114,10,6,8,9,5,2,1,30
3,42,139,8,5,1,9,2,1,0,28
1,43,121,3,5,8,6,6,4,0,25
9,99,123,8,9,7,4,5,3,1,14
14,47,122,8,8,8,7,2,3,1,17
11,44,118,8,5,7,7,6,2,0,33
14,82,90,4,6,6,4,4,2,1,28
15,56,112,1,7,6,3,1,4,0,29
12,51,144,9,8,1,9,1,1,1,22
1,97,134,8,7,2,9,2,1,0,34
0,62,108,8,6,5,9,1,2,0,21
4,94,108,7,6,5,7,6,2,0,19
9,96,100,6,8,7,8,3,2,0,28
2,52,124,9,4,8,3,1,1,1,25
5,89,137,8,7,2,5,4,1,0,23
8,83,110,2,6,6,5,5,4,0,31
10,67,114,1,6,7,5,3,4,0,30
3,61,96,6,6,6,9,6,2,1,31
13,85,108,10,3,8,3,4,2,1,22
4,41,102,7,7,5,5,4,2,1,33
14,91,125,2,4,7,7,3,4,0,32
8,97,123,8,9,7,8,4,3,1,23
3,100,106,6,10,9,4,5,3,1,16
14,59,118,3,6,6,9,3,4,0,34
0,87,102,6,6,7,6,4,2,1,34
1,81,140,10,3,4,4,1,1,1,19
13,64,143,8,7,3,7,4,1,0,27
13,92,118,7,9,7,4,1,3,1,24
1,91,116,3,7,5,9,5,4,1,23
8,94,134,8,2,7,3,6,1,1,31
11,84,122,6,10,10,7,6,3,1,22
14,54,98,10,4,8,9,3,2,1,33
1,80,90,4,5,6,6,4,2,0,25
12,54,126,7,5,8,7,5,1,1,23
9,61,99,7,4,5,6,5,2,0,20
1,77,126,7,6,5,6,4,1,1,23
13,93,139,10,9,1,5,2,1,1,33
0,95,110,5,4,5,3,4,2,0,20
9,96,135,9,8,1,6,2,1,0,24
4,77,134,8,2,4,4,5,1,1,21
9,95,126,2,7,7,4,3,4,1,20
7,72,115,3,7,5,5,1,4,0,28
7,41,105,5,5,4,3,2,2,1,29
9,96,100,6,5,4,5,2,2,1,21
3,53,122,5,9,10,4,2,3,1,21
4,46,110,9,5,6,9,4,2,0,33
8,100,106,7,8,8,8,4,3,1,18
9,56,114,9,7,5,3,6,2,0,33
11,95,95,6,4,6,9,6,2,1,34
3,73,107,7,10,10,8,6,3,1,15
13,82,106,6,4,4,9,5,2,1,34
5,90,145,9,6,3,7,1,1,1,25
12,61,120,9,8,5,5,1,2,0,24
8,69,105,9,5,7,3,4,2,1,28
5,69,101,10,3,7,6,4,2,1,20
2,72,119,7,9,7,5,1,3,1,21
9,73,114,1,6,6,4,3,4,1,26
1,86,99,7,6,6,9,6,2,0,19
8,49,120,9,5,6,8,6,2,0,32
1,75,111,1,7,7,8,1,4,1,22
3,83,108,10,4,8,7,1,2,1,24
0,95,100,9,5,9,9,6,2,1,28
14,89,107,8,5,5,6,3,2,0,26
10,78,124,8,10,9,3,4,3,1,21
6,64,94,4,5,5,4,2,2,1,25
13,52,116,7,2,8,3,1,1,1,28
10,57,116,8,7,7,7,3,2,1,19
1,90,104,6,4,6,8,5,2,0,24
6,81,111,10,6,7,8,4,2,1,30
6,91,111,9,5,8,9,2,2,1,27
7,67,129,2,7,8,6,1,4,0,20
5,78,109,8,8,6,9,1,2,0,26
10,75,143,10,8,1,9,6,1,0,33
10,89,100,10,5,8,5,2,2,1,34
3,73,123,1,7,7,5,5,4,0,31
9,64,97,6,4,4,7,5,2,0,22
4,89,114,10,3,8,3,2,2,1,20
9,57,130,10,5,8,7,6,1,1,29
3,61,116,9,5,7,7,4,2,0,33
11,41,115,6,5,5,6,6,2,0,25
14,73,111,2,7,6,4,1,4,0,27
8,71,116,8,4,6,9,6,1,1,33
13,43,102,6,10,9,9,6,3,1,27
13,84,109,6,5,4,7,3,2,0,20
14,98,120,3,4,6,3,6,4,0,30
4,82,137,10,3,8,4,5,1,0,27
13,96,115,10,5,9,3,1,2,1,23
13,50,138,8,4,8,8,2,1,1,28
15,93,133,9,9,3,7,5,1,1,28
13,45,117,3,7,5,8,4,4,0,29
6,78,90,7,5,4,6,3,2,0,26
13,88,105,6,7,7,3,3,2,0,25
0,97,122,3,5,7,4,4,4,0,31
12,69,117,10,4,5,4,4,1,1,21
13,75,132,10,6,2,4,3,1,1,24
6,52,127,2,6,7,5,3,4,0,19
10,49,138,8,8,2,8,5,1,0,26
2,88,115,6,10,9,3,6,3,1,20
2,55,100,5,7,6,7,5,2,0,23
5,72,116,7,9,10,5,3,3,1,19
13,70,118,10,5,4,3,3,1,1,21
6,45,96,9,5,8,3,4,2,1,34
0,44,138,10,7,3,5,5,1,0,20
0,72,110,6,8,9,4,5,3,1,22
4,88,108,10,4,7,5,1,2,1,23
2,53,130,2,6,6,9,6,4,0,31
9,79,92,6,4,5,7,4,2,1,29
2,91,110,8,8,10,7,6,3,1,25
4,58,110,5,10,8,8,4,3,1,18
1,57,110,3,6,6,4,1,4,1,22
8,51,138,9,2,5,8,6,1,1,33
2,44,101,10,4,8,3,4,2,0,22
2,54,132,10,5,1,8,4,1,0,19
13,46,149,8,5,2,5,4,1,1,32
12,86,123,1,7,8,5,3,4,0,25
10,82,109,7,9,8,6,4,3,1,15
8,87,147,10,9,2,5,6,1,0,30
1,59,132,8,5,2,6,4,1,1,29
12,91,123,7,9,7,4,5,3,1,23
12,55,113,10,6,6,9,6,2,1,22
13,98,121,7,4,7,3,4,1,1,33
14,55,130,9,6,4,7,6,1,1,25
6,84,127,10,3,6,6,2,1,1,21
1,92,147,10,5,3,7,2,1,0,25
11,100,117,3,4,6,8,6,4,0,26
9,80,124,7,10,9,7,6,3,0,18
1,52,146,9,6,3,6,1,1,0,34
5,96,126,1,6,7,7,5,4,0,20
10,47,127,3,4,7,8,2,4,0,26
3,68,121,5,9,10,9,2,3,0,18
7,90,124,1,5,6,8,6,4,0,32
3,53,110,6,6,7,3,2,2,1,33
15,48,137,9,5,2,9,5,1,0,29
8,73,113,1,6,6,4,4,4,0,22
2,63,108,6,6,6,6,6,2,0,28
12,52,139,10,9,1,4,5,1,0,21
8,61,115,8,6,8,6,4,1,1,23
10,62,101,4,5,5,7,2,2,0,34
8,76,130,7,2,5,7,5,1,1,21
10,82,93,6,6,7,7,2,2,0,21
14,78,119,2,6,6,5,4,4,0,20
9,100,118,3,5,6,5,2,4,0,22
2,60,101,9,4,8,3,2,2,1,34
3,61,109,7,6,6,5,5,2,0,34
2,83,112,9,8,8,3,2,2,0,30
4,68,148,8,8,2,6,1,1,0,19
4,49,101,5,4,5,7,2,2,0,23
6,66,126,1,6,8,4,3,4,0,23
7,85,115,7,3,8,9,5,1,1,23
7,63,125,3,7,6,8,5,4,0,29
5,47,101,4,4,6,9,2,2,0,21
13,48,117,7,2,7,3,4,1,1,30
14,62,140,9,7,2,7,2,1,0,25
13,85,136,9,6,2,3,6,1,0,21
13,75,125,5,10,10,9,2,3,1,28
4,93,95,5,7,7,8,5,2,0,24
13,95,104,5,5,5,5,1,2,0,24
13,65,137,8,2,7,4,3,1,1,32
0,97,119,1,7,6,6,5,4,1,22
13,46,130,3,4,5,3,2,4,0,21
1,74,115,9,7,8,3,2,2,0,34
8,73,114,9,6,9,6,3,2,1,21
6,54,108,9,5,8,3,5,2,1,22
10,85,119,3,7,8,8,3,4,0,30
3,86,135,8,4,4,9,6,1,1,21
15,44,121,2,7,8,6,4,4,0,20
4,45,138,9,7,2,3,5,1,0,33
3,99,130,7,2,6,7,2,1,1,22
9,77,124,1,6,7,4,2,4,0,27
4,60,127,3,6,8,3,2,4,0,28
13,77,102,5,8,7,4,1,3,1,28
7,86,105,8,6,8,4,3,2,1,19
12,90,138,8,7,2,4,3,1,0,31
11,40,98,4,7,6,6,6,2,0,25
13,89,96,7,6,6,9,1,2,1,27
11,91,100,5,9,10,4,2,3,1,14
12,73,105,6,7,7,9,1,2,0,29
11,98,107,4,4,4,6,2,2,0,28
7,56,114,7,9,9,3,4,3,1,27
9,62,110,6,9,7,6,1,3,1,23
5,71,117,6,7,7,6,6,2,0,25
11,58,130,2,6,5,9,4,4,0,20
4,47,98,9,4,8,3,3,2,1,25
0,61,136,7,5,5,7,1,1,1,22
15,89,123,6,8,9,5,1,3,0,18
13,78,125,5,8,8,5,6,3,1,20
8,43,133,10,3,8,6,6,1,1,21
15,90,121,7,10,10,4,1,3,1,28
10,61,97,5,6,4,6,1,2,1,22
15,41,116,8,5,6,8,6,2,0,19
6,44,99,4,4,6,4,2,2,0,20
3,63,105,10,3,9,9,4,2,1,21
1,83,143,9,9,2,3,3,1,1,21
2,73,113,2,6,7,9,6,4,0,24
14,48,100,9,5,9,5,4,2,1,19
12,83,138,8,9,1,6,1,1,0,25
7,72,115,8,10,9,4,5,3,1,14
12,62,147,10,7,3,3,1,1,0,33
10,91,102,10,5,6,4,6,2,1,22
12,74,98,4,5,4,3,1,2,1,20
0,41,107,9,5,5,4,3,2,0,32
6,68,106,6,7,5,4,2,2,0,22
0,80,138,8,6,6,6,5,1,1,31
4,76,130,9,7,1,4,6,1,0,29
0,81,102,4,6,7,3,5,2,1,19
6,81,118,5,10,9,6,4,3,1,26
3,54,110,9,8,7,4,1,2,0,19
9,94,141,10,6,2,4,3,1,1,22
3,76,122,6,8,9,5,6,3,1,28
14,96,116,2,5,8,7,3,4,0,22
3,49,147,8,7,3,5,5,1,1,20
2,71,113,6,5,6,4,4,2,0,25
3,70,127,8,4,7,5,2,1,1,23
14,42,118,8,7,6,7,4,2,0,32
3,63,92,6,7,7,7,4,2,0,27
1,40,111,2,4,7,7,4,4,0,29
8,41,134,7,3,7,3,3,1,1,23
11,78,131,8,2,4,7,1,1,1,25
1,71,105,9,6,5,6,4,2,0,21
7,67,105,10,6,9,3,1,2,1,30
3,90,112,7,9,8,9,4,3,1,20
7,69,108,8,8,8,7,1,3,1,25
1,84,126,2,7,5,6,4,4,0,20
2,46,123,3,4,6,4,5,4,0,31
4,91,121,9,5,8,4,4,1,1,31
0,80,109,7,8,8,3,3,3,1,19
0,46,138,10,8,3,4,4,1,0,22
0,69,105,9,5,6,3,5,2,0,24
15,89,115,8,10,10,6,4,3,1,19
0,57,91,4,5,6,5,4,2,0,33
8,95,125,2,4,8,7,6,4,1,32
4,56,99,10,4,9,3,1,2,1,24
14,97,110,5,5,6,5,4,2,0,20
